Date,Portfolio_Value,Portfolio_Return,Cumulative_Return,Drawdown
2015-04-27,198984.1548985438,0.010882354378914008,98.98415489854318,-1.8293465628892336
2015-04-28,199507.64490673286,0.002630812531057991,99.50764490673222,-1.5710779776447414
2015-04-29,198388.60932709844,-0.005608985962204782,98.38860932709783,-2.1231644195430777
2015-04-30,202007.76580795436,0.018242763499030916,102.00776580795372,-0.337620456015264
2015-05-01,202536.44657185604,0.0026171308899296964,102.53644657185541,-0.07679096394680451
2015-05-04,206979.50185401828,0.021937065438668735,106.97950185401766,0.0
2015-05-05,205963.40657893676,-0.004909158955258164,105.96340657893614,-0.49091589552581194
2015-05-06,205115.08704173524,-0.0041187876588960615,105.11508704173464,-0.9007726830833618
2015-05-07,208661.72374329114,0.01729095968856853,108.66172374329052,0.0
2015-05-08,206126.97426923242,-0.012147649451880828,106.12697426923181,-1.214764945188096
2015-05-11,203738.10377553274,-0.011589315285729908,103.73810377553214,-2.35961817981325
2015-05-12,206543.39428040606,0.0137691008843589,106.54339428040545,-1.0151979121437726
2015-05-13,208569.55042924965,0.009809832727416312,108.56955042924903,-0.0441735611054872
2015-05-14,210206.42471783893,0.007848098081529753,110.2064247178383,0.0
2015-05-15,210215.64205061123,4.384895839732936e-05,110.21564205061063,0.0
2015-05-18,209927.5337332853,-0.0013705370091183782,109.9275337332847,-0.13705370091182667
2015-05-19,210683.03080906326,0.003598847003737183,110.68303080906267,0.0
2015-05-20,208880.72493368122,-0.008554584906344087,108.88072493368064,-0.8554584906344087
2015-05-21,207551.27958669452,-0.00636461476954755,107.55127958669392,-1.4864753038449474
2015-05-22,208998.75903372475,0.006974081055595783,108.99875903372416,-0.799433997541521
2015-05-25,211370.22860230642,0.011346811720537553,111.37022860230582,0.0
2015-05-26,210575.3500656362,-0.0037605983677379885,110.57535006563555,-0.37605983677381216
2015-05-27,213287.2413886845,0.012878484220508257,113.28724138868384,0.0
2015-05-28,213112.5929828801,-0.0008188413177801388,113.11259298287943,-0.08188413177802056
2015-05-29,211786.95267841185,-0.006220375276343871,111.78695267841121,-0.7034123093835665
2015-06-01,215341.9692363682,0.0167858147680819,115.34196923636758,0.0
2015-06-02,216278.87319422988,0.004350772685807901,116.27887319422925,0.0
2015-06-03,215375.12875818618,-0.004178607104319832,115.37512875818554,-0.41786071043199424
2015-06-04,217241.2037004479,0.008664300994368102,117.24120370044724,0.0
2015-06-05,222484.45505675153,0.02413562099174107,122.48445505675085,0.0
2015-06-08,225345.25386224303,0.01285842107378592,125.34525386224233,0.0
2015-06-09,225491.2944312097,0.0006480747495838383,125.49129443120903,0.0
2015-06-10,224600.92038070646,-0.003948596120968517,124.60092038070579,-0.39485961209685394
2015-06-11,223774.6986390406,-0.0036786213532222782,123.77469863903995,-0.7612692084184913
2015-06-12,222607.2513347774,-0.005217065697612089,122.60725133477676,-1.279004186705801
2015-06-15,225265.98057717635,0.011943587760312901,125.26598057717568,-0.0999213094242446
2015-06-16,225602.33124577903,0.0014931267816866046,125.60233124577836,0.0
2015-06-17,226065.55857012307,0.0020532913901470055,126.06555857012238,0.0
2015-06-18,228862.89541840696,0.012374007194980031,128.86289541840625,0.0
2015-06-19,230024.96533464262,0.00507758111733736,130.0249653346419,0.0
2015-06-22,232625.5312758824,0.0113055812766081,132.62553127588168,0.0
2015-06-23,231376.94964629586,-0.005367345633724763,131.37694964629517,-0.5367345633724763
2015-06-24,229117.53036145298,-0.009765101010696343,129.11753036145228,-1.508003397214852
2015-06-25,228777.8221584402,-0.001482680973720574,128.7778221584395,-1.6540356066415574
2015-06-26,227786.77071424015,-0.004331938449495798,127.78677071423945,-2.080064271149895
2015-06-29,232891.21516671544,0.022408871404032762,132.89121516671472,0.0
2015-06-30,228484.1939492924,-0.018923089109515148,128.4841939492917,-1.8923089109515234
2015-07-01,230023.02449254808,0.006734954031862595,130.02302449254736,-1.2315581212945959
2015-07-02,229507.54002528568,-0.0022410124742929336,129.50754002528498,-1.4528994316112542
2015-07-03,228659.9137458305,-0.0036932393565883626,128.65991374582978,-1.8168574619081057
2015-07-06,233016.70288420457,0.019053576409623244,133.01670288420385,0.0
2015-07-07,233541.37154073105,0.0022516353979448855,133.54137154073032,0.0
2015-07-08,233877.89357593752,0.0014409525515172833,133.87789357593678,0.0
2015-07-09,233267.05787456327,-0.002611771861096801,133.26705787456254,-0.26117718610968454
2015-07-10,231694.03518788642,-0.006743441191437927,131.6940351878857,-0.9337600722583939
2015-07-13,232725.42103845518,0.004451499365240008,132.72542103845447,-0.4927667681033365
2015-07-14,230073.51535470388,-0.01139499789888916,130.0735153547032,-1.626651481705066
2015-07-15,225956.83628857552,-0.017892885496975586,125.95683628857483,-3.3868345426969926
2015-07-16,225240.1442154912,-0.003171809646728319,125.2401442154905,-3.6932731128954344
2015-07-17,223305.45505015634,-0.008589450926136345,123.30545505015564,-4.520495017349047
2015-07-20,227336.03043747603,0.018049605579113105,127.33603043747533,-2.7971276115232313
2015-07-21,223934.47019342438,-0.014962697454978115,123.93447019342369,-4.251544782826855
2015-07-22,220357.28769026833,-0.015974237910162923,120.35728769026765,-5.781053385996559
2015-07-23,220552.8817205852,0.0008876222446148716,120.55288172058454,-5.697422553117793
2015-07-24,220484.98974923248,-0.0003078262719718996,120.48498974923186,-5.726451363970597
2015-07-27,220693.4973369781,0.0009456770185704679,120.69349733697746,-5.6372990355664125
2015-07-28,223063.3716156912,0.010738305873573184,123.06337161569054,-4.624003489553797
2015-07-29,221906.57017343288,-0.005185976675055892,121.90657017343223,-5.118621182817195
2015-07-30,220473.02619167248,-0.006460124099254871,120.47302619167186,-5.731566664684595
2015-07-31,220341.9693757295,-0.000594434694378654,120.34196937572888,-5.787603092043836
2015-08-03,217674.47062106172,-0.012106176423063287,117.67447062106106,-6.9281549902512225
2015-08-04,219826.84648984816,0.00988804917106414,119.8268464898475,-6.007856010353163
2015-08-05,217417.51857842342,-0.010960116791449348,117.41751857842276,-7.038020885958418
2015-08-06,219426.61859123016,0.009240745759325987,119.42661859122947,-6.178982871681793
2015-08-07,218738.55003031497,-0.0031357570258920614,118.73855003031429,-6.473182785318254
2015-08-10,218977.19289461776,0.0010909959139334246,118.97719289461706,-6.3711454098938525
2015-08-11,220369.1017820264,0.006356410313828853,120.3691017820257,-5.7760019929053215
2015-08-12,220183.43395137248,-0.0008425311404933961,120.18343395137178,-5.855388645408077
2015-08-13,218636.264703255,-0.00702672867051015,118.6362647032543,-6.516917285187429
2015-08-14,219417.24974849945,0.003572074588378161,119.41724974849875,-6.182988740978579
2015-08-17,216092.78058985414,-0.015151357345221841,116.09278058985346,-7.604443803624705
2015-08-18,217325.79245233274,0.005705937325221733,117.32579245233205,-7.077240550839193
2015-08-19,217328.7839314397,1.3764952025341684e-05,117.32878393143902,-7.075961473513315
2015-08-20,218893.53873663425,0.007199942763624746,118.89353873663353,-6.406913714757756
2015-08-21,222098.2177443969,0.014640354513243171,122.0982177443962,-5.036677751553242
2015-08-24,225796.39514535884,0.016651089948042676,125.79639514535815,-3.4554349310293775
2015-08-25,230040.12963293682,0.018794518330755586,130.0401296329361,-1.6409263331057855
2015-08-26,229591.298887115,-0.0019510976043093375,129.59129888711428,-1.832834486099355
2015-08-27,225127.22246612652,-0.01944357840487398,125.12722246612582,-3.7415554655531147
2015-08-28,220931.28823196926,-0.01863805801978744,120.93128823196855,-5.535625939680633
2015-08-31,219525.83360983385,-0.006361501050316343,119.52583360983313,-6.136561154482834
2015-09-01,222210.61833551887,0.012229926116380116,122.21061833551813,-4.988618232372799
2015-09-02,229247.41213379166,0.03166722567527274,129.2474121337909,-1.9798713642178556
2015-09-03,224419.26667229927,-0.021060850443426694,124.41926667229852,-4.044258633861508
2015-09-04,221766.86056161943,-0.011818976819637016,121.76686056161867,-5.1783573167789925
2015-09-07,224981.5141649942,0.014495644638850605,124.98151416499343,-3.8038564803709485
2015-09-08,225934.5744304334,0.004236171442691372,125.93457443043263,-3.3963531242960587
2015-09-09,223081.25603462753,-0.012628958639902165,123.08125603462679,-4.6163565851530475
2015-09-10,225526.9823251126,0.010963387664024361,125.52698232511186,-3.57062872558902
2015-09-11,220200.58000520628,-0.0236175834261283,120.20058000520555,-5.848057446391531
2015-09-14,221858.39431989953,0.00752865553148876,121.85839431989879,-5.139219903284886
2015-09-15,220129.8990265827,-0.007790984418757231,120.12989902658195,-5.878278762969558
2015-09-16,217138.27027773697,-0.013590288107498117,117.13827027773624,-7.157420071754417
2015-09-17,219504.47637558723,0.010897231956502584,119.5044763755865,-6.14569294283619
2015-09-18,221711.28070248538,0.010053573227008571,121.71128070248463,-5.202121794166848
2015-09-21,220649.60231920384,-0.004788562764680449,120.6496023192031,-5.65606738391401
2015-09-22,221619.6701682667,0.004396417844703305,121.61967016826596,-5.24129203502115
2015-09-23,220277.74440557128,-0.0060550841975197224,120.27774440557053,-5.815063990197289
2015-09-24,216873.81169831206,-0.015452912487572879,116.87381169831133,-7.27049556400442
2015-09-25,218130.64885928514,0.005795246328410865,118.13064885928442,-6.733105243886362
2015-09-28,219996.24484782552,0.008552654101092783,119.99624484782481,-5.935425753954293
2015-09-29,220724.27463674932,0.0033092827990195643,120.72427463674859,-5.624139476404766
2015-09-30,219227.27801245768,-0.006782202033533857,119.22727801245694,-6.264215629564407
2015-10-01,220465.72171845817,0.005649131427568688,120.46572171845744,-5.73468986418958
2015-10-02,221055.0705697492,0.002673199473810418,121.0550705697485,-5.482699886735942
2015-10-05,223052.48225753458,0.009035810319289284,123.05248225753385,-4.628659491021148
2015-10-06,227439.06691922244,0.019666154876605016,127.43906691922172,-2.7530719377821256
2015-10-07,229625.9142584461,0.009615091060852609,129.62591425844536,-1.8180338690757303
2015-10-08,230530.5661786933,0.003939676944428094,130.53056617869254,-1.4312286407511254
2015-10-09,233623.17462359238,0.013415177415136694,133.62317462359164,-0.10891108537474103
2015-10-12,240409.08223288765,0.02904638043819308,140.4090822328869,0.0
2015-10-13,240260.90602590653,-0.0006163502876217479,140.26090602590577,-0.06163502876217475
2015-10-14,236339.17624440687,-0.01632279610681562,136.33917624440613,-1.6929085834362145
2015-10-15,239710.86783151652,0.014266325374777632,139.71086783151577,-0.2904276306395004
2015-10-16,243473.50654060362,0.015696571219840205,143.47350654060284,0.0
2015-10-19,246162.57753587808,0.011044614395554465,146.16257753587735,0.0
2015-10-20,245827.70619072975,-0.0013603665857761186,145.82770619072903,-0.1360366585776096
2015-10-21,245189.95444388484,-0.00259430377774459,145.18995444388412,-0.3951141159348137
2015-10-22,245651.29273291465,0.0018815546096745406,145.65129273291393,-0.20770208375352484
2015-10-23,247712.79870965038,0.008392001335718956,147.71279870964963,0.0
2015-10-26,250581.28116467848,0.011579871811106111,150.58128116467776,0.0
2015-10-27,252174.2004366005,0.006356896510857713,152.17420043659976,0.0
2015-10-28,252499.13791780145,0.001288543715567904,152.49913791780068,0.0
2015-10-29,254145.7520676598,0.006521266422677453,154.14575206765906,0.0
2015-10-30,254839.6782001559,0.0027304258554412767,154.83967820015513,0.0
2015-11-02,260947.8847445634,0.023968820662259763,160.94788474456263,0.0
2015-11-03,261137.87163942962,0.0007280645139247301,161.13787163942885,0.0
2015-11-04,260771.97601728849,-0.0014011587819264147,160.7719760172877,-0.14011587819263704
2015-11-05,262822.68725261604,0.007864001594985792,162.82268725261525,0.0
2015-11-06,260831.0304214682,-0.007577948661766554,160.83103042146737,-0.7577948661766643
2015-11-09,260069.1573193244,-0.0029209450306303623,160.06915731932358,-1.0476758920911045
2015-11-10,257772.73721913484,-0.008830036302112943,157.77273721913403,-1.9214285061423864
2015-11-11,256914.97082003416,-0.003327607133144928,156.91497082003335,-2.2477954602540207
2015-11-12,255163.96348317942,-0.0068155130519088405,155.1639634831786,-2.914026886147525
2015-11-13,259305.1544670031,0.016229529151739565,159.3051544670023,-1.3383672552712444
2015-11-16,258449.66473700752,-0.0032991620693157086,158.4496647370067,-1.6638679717194127
2015-11-17,257997.36835705608,-0.0017500366286475888,157.99736835705525,-1.8359598046884251
2015-11-18,257065.57828352257,-0.003611626271489609,157.06557828352175,-2.1904916311733746
2015-11-19,254257.2811769458,-0.010924438523929682,154.25728117694496,-3.259005592404407
2015-11-20,257127.66568555654,0.011289291285283332,157.12766568555568,-2.1668683273091016
2015-11-23,258368.13821645026,0.004824344854476624,158.36813821644938,-1.6948875619266168
2015-11-24,260059.17010717338,0.006545048094538753,160.05917010717246,-1.0514758730803875
2015-11-25,261502.86192974713,0.005551397483806308,161.50286192974625,-0.5021732852158345
2015-11-26,263339.66242140613,0.00702401678553124,163.33966242140528,0.0
2015-11-27,262847.17503671406,-0.0018701603099346323,162.84717503671317,-0.18701603099345876
2015-11-30,261413.2499028913,-0.005455356838522163,161.4132499028904,-0.7315314756620839
2015-12-01,265058.97721341363,0.013946222358188121,165.0589772134127,0.0
2015-12-02,267369.4767691474,0.008716926247977843,167.36947676914644,0.0
2015-12-03,265401.38389374857,-0.007360948224834553,165.40138389374764,-0.7360948224834574
2015-12-04,262040.63224855709,-0.012662901737305644,162.0406322485562,-1.993063899807579
2015-12-07,266719.5853560888,0.017855830477059475,166.7195853560879,-0.2430686632265422
2015-12-08,267376.879314934,0.0024643633048831767,167.37687931493306,0.0
2015-12-09,273912.7716305828,0.024444493227667598,173.9127716305818,0.0
2015-12-10,277186.08770692785,0.011950213408667285,177.1860877069268,0.0
2015-12-11,276957.5661014463,-0.000824433893389354,176.95756610144522,-0.08244338933893758
2015-12-14,284169.3301660042,0.02603923830669537,184.1693301660031,0.0
2015-12-15,280395.01390595036,-0.013281926863285843,180.39501390594933,-1.3281926863285887
2015-12-16,282127.7891291621,0.0061797647507130914,182.12778912916102,-0.7184241296024019
2015-12-17,281571.234615492,-0.001972703629755923,181.5712346154909,-0.9142772546898215
2015-12-18,282564.7102896742,0.0035283280109877704,182.56471028967317,-0.564670323638572
2015-12-21,286919.3452017257,0.015411106742902648,186.91934520172464,0.0
2015-12-22,287220.7331801001,0.0010504275275075468,187.220733180099,0.0
2015-12-23,289792.8559608116,0.008955212780891553,189.79285596081047,0.0
2015-12-24,289992.6826072607,0.0006895499400307653,189.99268260725958,0.0
2015-12-25,289825.33134706004,-0.0005770878723422516,189.82533134705895,-0.057708787234223013
2015-12-28,283957.3082736912,-0.020246757059140634,183.9573082736901,-2.0812160773529764
2015-12-29,280213.3782263857,-0.0131848342628216,180.21337822638458,-3.3722590145901177
2015-12-30,277350.42153839057,-0.0102170592500481,177.35042153838947,-4.359510369436348
2015-12-31,274959.6395915522,-0.008620076845664482,174.95963959155114,-5.183938739608774
2016-01-01,276351.90973577334,0.005063543676043891,176.3519097357723,-4.703833472226315
2016-01-04,277376.84805685305,0.0037088157706588907,177.376848056852,-4.350397546924778
2016-01-05,277314.83051702095,-0.00022358585536807942,177.3148305170199,-4.37178344510486
2016-01-06,279631.9979256989,0.008355728412929841,179.63199792569782,-3.572740038959321
2016-01-07,279827.21937813517,0.0006981370296834876,179.82721937813412,-3.5054205981095987
2016-01-08,276839.2515596433,-0.010677902689852891,176.8392515596423,-4.535780327061268
2016-01-11,286046.2263139301,0.03325747596273661,186.04622631392908,-1.3608813359870964
